date,location,crime_type,count
2023-11-04,Delhi,Vandalism,3
2023-11-04,Delhi,Robbery,7
2023-11-05,Delhi,Theft,9
2023-11-05,Delhi,Assault,6
2023-11-05,Delhi,Burglary,2
2023-11-05,Delhi,Vandalism,3
2023-11-05,Delhi,Robbery,1
2023-11-06,Delhi,Theft,8
2023-11-06,Delhi,Assault,3
2023-11-06,Delhi,Burglary,2
2023-11-06,Delhi,Vandalism,4
2023-11-06,Delhi,Robbery,3
2023-11-07,Delhi,Theft,6
2023-11-07,Delhi,Assault,4
2023-11-07,Delhi,Burglary,5
2023-11-07,Delhi,Vandalism,4
2023-11-07,Delhi,Robbery,1
2023-11-08,Delhi,Theft,6
2023-11-08,Delhi,Assault,6
2023-11-08,Delhi,Burglary,5
2023-11-08,Delhi,Vandalism,5
2023-11-08,Delhi,Robbery,1
2023-11-09,Delhi,Theft,15
2023-11-09,Delhi,Burglary,4
2023-11-09,Delhi,Robbery,3
2023-11-10,Delhi,Theft,7
2023-11-10,Delhi,Assault,2
2023-11-10,Delhi,Burglary,4
2023-11-10,Delhi,Vandalism,6
2023-11-10,Delhi,Robbery,3
2023-11-11,Delhi,Theft,6
2023-11-11,Delhi,Assault,5
2023-11-11,Delhi,Burglary,3
2023-11-11,Delhi,Vandalism,5
2023-11-11,Delhi,Robbery,4
2023-11-12,Delhi,Theft,15
2023-11-12,Delhi,Assault,2
2023-11-12,Delhi,Burglary,2
2023-11-12,Delhi,Vandalism,2
2023-11-13,Delhi,Theft,9
2023-11-13,Delhi,Assault,3
2023-11-13,Delhi,Burglary,4
2023-11-13,Delhi,Vandalism,5
2023-11-13,Delhi,Robbery,1
2023-11-14,Delhi,Theft,11
2023-11-14,Delhi,Assault,2
2023-11-14,Delhi,Burglary,2
2023-11-14,Delhi,Vandalism,3
2023-11-14,Delhi,Robbery,2
2023-11-15,Delhi,Theft,8
2023-11-15,Delhi,Assault,5
2023-11-15,Delhi,Burglary,4
2023-11-15,Delhi,Vandalism,2
2023-11-15,Delhi,Robbery,2
2023-11-16,Delhi,Theft,4
2023-11-16,Delhi,Assault,4
2023-11-16,Delhi,Burglary,6
2023-11-16,Delhi,Vandalism,7
2023-11-17,Delhi,Theft,7
2023-11-17,Delhi,Assault,5
2023-11-17,Delhi,Burglary,2
2023-11-17,Delhi,Vandalism,4
2023-11-17,Delhi,Robbery,3
2023-11-18,Delhi,Theft,7
2023-11-18,Delhi,Burglary,5
2023-11-18,Delhi,Vandalism,3
2023-11-18,Delhi,Robbery,7
2023-11-19,Delhi,Theft,9
2023-11-19,Delhi,Assault,5
2023-11-19,Delhi,Burglary,2
2023-11-19,Delhi,Vandalism,3
2023-11-20,Delhi,Theft,10
2023-11-20,Delhi,Assault,3
2023-11-20,Delhi,Burglary,7
2023-11-20,Delhi,Vandalism,4
2023-11-20,Delhi,Robbery,1
2023-11-21,Delhi,Theft,8
2023-11-21,Delhi,Assault,1
2023-11-21,Delhi,Burglary,4
2023-11-21,Delhi,Vandalism,3
2023-11-21,Delhi,Robbery,3
2023-11-22,Delhi,Theft,7
2023-11-22,Delhi,Assault,2
2023-11-22,Delhi,Burglary,4
2023-11-22,Delhi,Vandalism,4
2023-11-22,Delhi,Robbery,2
2023-11-23,Delhi,Theft,11
2023-11-23,Delhi,Assault,5
2023-11-23,Delhi,Burglary,6
2023-11-23,Delhi,Vandalism,1
2023-11-23,Delhi,Robbery,1
2023-11-24,Delhi,Theft,8
2023-11-24,Delhi,Assault,5
2023-11-24,Delhi,Burglary,4
2023-11-24,Delhi,Vandalism,4
2023-11-24,Delhi,Robbery,2
2023-11-25,Delhi,Theft,12
2023-11-25,Delhi,Burglary,7
2023-11-25,Delhi,Vandalism,3
2023-11-25,Delhi,Robbery,1
2023-11-26,Delhi,Theft,10
2023-11-26,Delhi,Assault,4
2023-11-26,Delhi,Burglary,6
2023-11-26,Delhi,Vandalism,2
2023-11-26,Delhi,Robbery,1
2023-11-27,Delhi,Theft,9
2023-11-27,Delhi,Assault,1
2023-11-27,Delhi,Burglary,5
2023-11-27,Delhi,Vandalism,6
2023-11-27,Delhi,Robbery,1
2023-11-28,Delhi,Theft,9
2023-11-28,Delhi,Assault,3
2023-11-28,Delhi,Burglary,4
2023-11-28,Delhi,Vandalism,4
2023-11-29,Delhi,Theft,6
2023-11-29,Delhi,Assault,5
2023-11-29,Delhi,Burglary,3
2023-11-29,Delhi,Vandalism,7
2023-11-29,Delhi,Robbery,1
2023-11-30,Delhi,Theft,4
2023-11-30,Delhi,Assault,7
2023-11-30,Delhi,Burglary,5
2023-11-30,Delhi,Vandalism,3
2023-11-30,Delhi,Robbery,2
2023-12-01,Delhi,Theft,8
2023-12-01,Delhi,Assault,3
2023-12-01,Delhi,Burglary,7
2023-12-01,Delhi,Vandalism,3
2023-12-01,Delhi,Robbery,3
2023-12-02,Delhi,Theft,7
2023-12-02,Delhi,Assault,2
2023-12-02,Delhi,Burglary,3
2023-12-02,Delhi,Vandalism,5
2023-12-02,Delhi,Robbery,5
2023-12-03,Delhi,Theft,10
2023-12-03,Delhi,Assault,2
2023-12-03,Delhi,Burglary,1
2023-12-03,Delhi,Vandalism,7
2023-12-03,Delhi,Robbery,1
2023-12-04,Delhi,Theft,13
2023-12-04,Delhi,Assault,1
2023-12-04,Delhi,Burglary,5
2023-12-04,Delhi,Vandalism,2
2023-12-04,Delhi,Robbery,1
2023-12-05,Delhi,Theft,8
2023-12-05,Delhi,Assault,2
2023-12-05,Delhi,Burglary,4
2023-12-05,Delhi,Vandalism,5
2023-12-05,Delhi,Robbery,4
2023-12-06,Delhi,Theft,10
2023-12-06,Delhi,Assault,3
2023-12-06,Delhi,Burglary,4
2023-12-06,Delhi,Vandalism,4
2023-12-07,Delhi,Theft,13
2023-12-07,Delhi,Assault,3
2023-12-07,Delhi,Burglary,2
2023-12-07,Delhi,Robbery,3
2023-12-08,Delhi,Theft,10
2023-12-08,Delhi,Assault,3
2023-12-08,Delhi,Burglary,5
2023-12-08,Delhi,Vandalism,2
2023-12-08,Delhi,Robbery,3
2023-12-09,Delhi,Theft,10
2023-12-09,Delhi,Assault,2
2023-12-09,Delhi,Burglary,4
2023-12-09,Delhi,Vandalism,2
2023-12-09,Delhi,Robbery,5
2023-12-10,Delhi,Theft,7
2023-12-10,Delhi,Assault,3
2023-12-10,Delhi,Burglary,5
2023-12-10,Delhi,Vandalism,4
2023-12-10,Delhi,Robbery,3
2023-12-11,Delhi,Theft,9
2023-12-11,Delhi,Assault,6
2023-12-11,Delhi,Burglary,2
2023-12-11,Delhi,Vandalism,4
2023-12-11,Delhi,Robbery,1
2023-12-12,Delhi,Theft,8
2023-12-12,Delhi,Assault,6
2023-12-12,Delhi,Burglary,5
2023-12-12,Delhi,Vandalism,4
2023-12-12,Delhi,Robbery,1
2023-12-13,Delhi,Theft,10
2023-12-13,Delhi,Assault,4
2023-12-13,Delhi,Burglary,4
2023-12-13,Delhi,Robbery,2
2023-12-14,Delhi,Theft,7
2023-12-14,Delhi,Assault,5
2023-12-14,Delhi,Burglary,4
2023-12-14,Delhi,Vandalism,2
2023-12-14,Delhi,Robbery,3
2023-12-15,Delhi,Theft,10
2023-12-15,Delhi,Assault,4
2023-12-15,Delhi,Burglary,4
2023-12-15,Delhi,Vandalism,3
2023-12-15,Delhi,Robbery,1
2023-12-16,Delhi,Theft,9
2023-12-16,Delhi,Assault,7
2023-12-16,Delhi,Burglary,5
2023-12-16,Delhi,Vandalism,2
2023-12-17,Delhi,Theft,7
2023-12-17,Delhi,Assault,2
2023-12-17,Delhi,Burglary,8
2023-12-17,Delhi,Vandalism,3
2023-12-17,Delhi,Robbery,4
2023-12-18,Delhi,Theft,9
2023-12-18,Delhi,Assault,4
2023-12-18,Delhi,Burglary,8
2023-12-18,Delhi,Vandalism,3
2023-12-18,Delhi,Robbery,3
2023-12-19,Delhi,Theft,11
2023-12-19,Delhi,Assault,4
2023-12-19,Delhi,Burglary,5
2023-12-19,Delhi,Vandalism,4
2023-12-19,Delhi,Robbery,2
2023-12-20,Delhi,Theft,10
2023-12-20,Delhi,Assault,4
2023-12-20,Delhi,Burglary,6
2023-12-20,Delhi,Vandalism,2
2023-12-20,Delhi,Robbery,2
2023-12-21,Delhi,Theft,11
2023-12-21,Delhi,Assault,2
2023-12-21,Delhi,Burglary,5
2023-12-21,Delhi,Vandalism,6
2023-12-22,Delhi,Theft,7
2023-12-22,Delhi,Assault,5
2023-12-22,Delhi,Burglary,8
2023-12-22,Delhi,Vandalism,2
2023-12-23,Delhi,Theft,9
2023-12-23,Delhi,Assault,5
2023-12-23,Delhi,Burglary,3
2023-12-23,Delhi,Vandalism,4
2023-12-23,Delhi,Robbery,3
2023-12-24,Delhi,Theft,11
2023-12-24,Delhi,Assault,4
2023-12-24,Delhi,Burglary,3
2023-12-24,Delhi,Vandalism,4
2023-12-24,Delhi,Robbery,2
2023-12-25,Delhi,Theft,12
2023-12-25,Delhi,Assault,3
2023-12-25,Delhi,Burglary,1
2023-12-25,Delhi,Vandalism,4
2023-12-25,Delhi,Robbery,5
2023-12-26,Delhi,Theft,5
2023-12-26,Delhi,Assault,6
2023-12-26,Delhi,Burglary,4
2023-12-26,Delhi,Vandalism,2
2023-12-26,Delhi,Robbery,6
2023-12-27,Delhi,Theft,10
2023-12-27,Delhi,Assault,3
2023-12-27,Delhi,Burglary,4
2023-12-27,Delhi,Vandalism,6
2023-12-27,Delhi,Robbery,3
2023-12-28,Delhi,Theft,14
2023-12-28,Delhi,Assault,8
2023-12-28,Delhi,Burglary,2
2023-12-28,Delhi,Vandalism,3
2023-12-28,Delhi,Robbery,1
2023-12-29,Delhi,Theft,11
2023-12-29,Delhi,Assault,5
2023-12-29,Delhi,Burglary,4
2023-12-29,Delhi,Vandalism,3
2023-12-29,Delhi,Robbery,2
2023-12-30,Delhi,Theft,10
2023-12-30,Delhi,Assault,5
2023-12-30,Delhi,Burglary,1
2023-12-30,Delhi,Vandalism,6
2023-12-30,Delhi,Robbery,4
2023-12-31,Delhi,Theft,9
2023-12-31,Delhi,Assault,6
2023-12-31,Delhi,Burglary,3
2023-12-31,Delhi,Vandalism,5
2023-12-31,Delhi,Robbery,3
